YEAR,AGEGRP,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,BAC_MALE,BAC_FEMALE,PCNT_BLACK,Site Name,Site Score,Site EPA ID,SEMS ID,Region ID,State,City,County,Status,Latitude,Longitude,Proposed Date,Listing Date,Construction Completion Date,Construction Completion Number,NOID Date,Deletion Date,Site Listing Narrative,Site Progress Profile,Proposed FR Notice,Listing FR Notice,NOID FR Notice,Deletion FR Notice,Restoration FR Notice Jumper Page,Site has had a Partial Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,x,y
12,0,42,3,Pennsylvania,Allegheny,1216045,84768,97704,0.1500536575537912,Ohio River Park,42.24,PAD980508816,301227.0,3.0,Pennsylvania,Neville Island,Allegheny,NPL Site,40.518611,-80.1525,10/26/1989,08/30/1990,09/22/1999,647.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900199"" target=""_blank"">PAD980508816 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301227"" target=""_blank"">Ohio River Park</a>","<a href=""https://semspub.epa.gov/src/document/11/189651"" target=""_blank"">10/26/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",,,,No,,,,,1004.0,-8922535.48580786,4941594.107739407
12,0,42,3,Pennsylvania,Allegheny,1216045,84768,97704,0.1500536575537912,"Breslube-Penn, Inc",50.0,PAD089667695,301139.0,3.0,Pennsylvania,Coraopolis,Allegheny,NPL Site,40.501389,-80.146389,10/02/1995,06/17/1996,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900225"" target=""_blank"">PAD089667695 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301139"" target=""_blank"">Breslube-Penn, Inc</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-10-02/pdf/95-24414.pdf"" target=""_blank"">10/02/1995 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-06-17/pdf/96-15032.pdf"" target=""_blank"">06/17/1996 (PDF)</a>",,,,No,,,,,1115.0,-8921855.212399622,4939072.520289743
12,0,18,3,Indiana,Allen,379299,25832,28129,0.14226507320082574,Fort Wayne Reduction Dump,42.47,IND980679542,501799.0,5.0,Indiana,Fort Wayne,Allen,NPL Site,41.075,-85.06666899999999,10/15/1984,06/10/1986,09/27/1995,324.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633483"" target=""_blank"">IND980679542 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0501799"" target=""_blank"">Fort Wayne Reduction Dump</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,441.0,-9469578.27655995,5023410.448633106
12,0,20,1,Kansas,Allen,12369,234,213,0.036138733931603204,Former United Zinc & Associated Smelters,50.0,KSN000705026,705026.0,7.0,Kansas,Iola,Allen,NPL Site,37.92228,-95.3859,09/18/2012,05/24/2013,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296034"" target=""_blank"">KSN000705026 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0705026"" target=""_blank"">Former United Zinc & Associated Smelters</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-09-18/pdf/2012-22837.pdf"" target=""_blank"">09/18/2012 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2013-05-24/pdf/2013-12324.pdf"" target=""_blank"">05/24/2013 (PDF)</a>",,,,No,,,,,507.0,-10618309.816858117,4568452.393852997
12,0,21,3,Kentucky,Allen,21315,247,175,0.019798264133239502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,22,3,Louisiana,Allen,25627,4008,2092,0.23803020252077886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,39,3,Ohio,Allen,102351,7928,7329,0.14906547078191712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,45,5,South Carolina,Allendale,8688,3215,3163,0.7341160220994475,Helena Chemical Co. Landfill,33.89,SCD058753971,403309.0,4.0,South Carolina,Fairfax,Allendale,NPL Site,32.9412,-81.23899999999999,06/24/1988,02/21/1990,09/13/1999,628.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121304"" target=""_blank"">SCD058753971 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403309"" target=""_blank"">Helena Chemical Co. Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",,,,No,,,,,1188.0,-9043484.112554753,3887501.845077196
12,0,26,7,Michigan,Alpena,28405,161,153,0.01105439183242387,Ossineke Ground Water Contamination,33.78,MID980794440,503017.0,5.0,Michigan,Ossineke,Alpena,Deleted NPL Site,44.903331,-83.442219,12/30/1982,09/08/1983,09/30/2002,846.0,08/11/1995,01/31/1996,"<a href=""https://semspub.epa.gov/src/document/05/633542"" target=""_blank"">MID980794440 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503017"" target=""_blank"">Ossineke Ground Water Contamination</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-08-11/pdf/95-19003.pdf"" target=""_blank"">08/11/1995 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-01-31/pdf/96-1710.pdf"" target=""_blank"">01/31/1996 (PDF)</a>",,No,,,,,268.0,-9288745.329740817,5606315.747292878
12,0,6,3,California,Alpine,1129,15,11,0.023029229406554472,Leviathan Mine,50.0,CAD980673685,901943.0,9.0,California,Markleeville,Alpine,NPL Site,38.703889000000004,-119.65611100000001,10/22/1999,05/11/2000,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/09/2400193"" target=""_blank"">CAD980673685 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0901943"" target=""_blank"">Leviathan Mine</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-10-22/pdf/99-27538.pdf"" target=""_blank"">10/22/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-05-11/pdf/00-11562.pdf"" target=""_blank"">05/11/2000 (PDF)</a>",,,,No,,,,,351.0,-13320057.34682342,4679344.533174567
12,0,6,5,California,Amador,39752,1124,250,0.034564298651640166,Argonaut Mine,58.31,CAD983650011,904596.0,9.0,California,Jackson,Amador,NPL Site,38.353333,-120.78575,04/07/2016,09/09/2016,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/09/2400299"" target=""_blank"">CAD983650011 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0904596"" target=""_blank"">Argonaut Mine</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2016-04-07/pdf/2016-07671.pdf"" target=""_blank"">04/07/2016 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2016-09-09/pdf/2016-21615.pdf"" target=""_blank"">09/09/2016 (PDF)</a>",,,,No,,,,,367.0,-13445808.185083644,4629460.865782089
12,0,51,7,Virginia,Amelia,13145,1323,1504,0.21506276150627615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,51,9,Virginia,Amherst,31605,3283,3272,0.20740389178927385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,5,Mississippi,Amite,12297,2371,2602,0.4044075790843295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,2,20,Alaska,Anchorage,288000,12864,11577,0.08486458333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,3,Kansas,Anderson,7858,57,47,0.013234919826927972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,21,5,Kentucky,Anderson,22747,349,343,0.03042159405635908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,45,7,South Carolina,Anderson,202558,16577,18782,0.17456234757452185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,1,Tennessee,Anderson,76978,2085,2076,0.05405440515471953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,1,Texas,Anderson,57735,9627,3573,0.2286308131982333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,3,Missouri,Andrew,17712,184,146,0.018631436314363144,"Wheeling Disposal Service Co., Inc., Landfill",48.58,MOD000830554,700780.0,7.0,Missouri,Amazonia,Andrew,Deleted NPL Site,39.875,-94.87,01/22/1987,10/04/1989,09/27/1994,269.0,08/31/2000,10/30/2000,"<a href=""https://semspub.epa.gov/src/document/07/30296209"" target=""_blank"">MOD000830554 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700780"" target=""_blank"">Wheeling Disposal Service Co., Inc., Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-31/pdf/00-22378.pdf"" target=""_blank"">08/31/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-31/pdf/00-22377.pdf"" target=""_blank"">10/30/2000 (PDF)</a>",,No,,,,,692.0,-10560880.091557864,4847794.2119203415
12,0,48,3,Texas,Andrews,18705,272,230,0.026837743918738305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,23,1,Maine,Androscoggin,108277,3147,2998,0.05675258826897679,Leeds Metal,32.25,MEN000103584,103584.0,1.0,Maine,Leeds,Androscoggin,NPL Site,44.237083,-70.08025,09/16/2011,09/18/2012,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/01/75001026"" target=""_blank"">MEN000103584 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0103584"" target=""_blank"">Leeds Metal</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-09-16/pdf/2011-23651.pdf"" target=""_blank"">09/16/2011 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-09-18/pdf/2012-22851.pdf"" target=""_blank"">09/18/2012 (PDF)</a>",,,,No,,,,,237.0,-7801297.744665313,5502204.927805805
12,0,48,5,Texas,Angelina,86715,6773,7483,0.16440062272963155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,24,3,Maryland,Anne Arundel,579234,56511,59869,0.20092052607409094,Middletown Road Dump,29.36,MDD980705099,300313.0,3.0,Maryland,Annapolis,Anne Arundel,Deleted NPL Site,39.031003999999996,-76.467145,12/30/1982,09/08/1983,03/17/1986,15.0,09/03/1987,04/18/1988,"<a href=""https://semspub.epa.gov/src/document/03/900279"" target=""_blank"">MDD980705099 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300313"" target=""_blank"">Middletown Road Dump</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/06/300085"" target=""_blank"">09/03/1987 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189622"" target=""_blank"">04/18/1988 (PDF)</a>",,No,,,,,599.0,-8512283.643815415,4726113.603073592
12,0,24,3,Maryland,Anne Arundel,579234,56511,59869,0.20092052607409094,"Mid-Atlantic Wood Preservers, Inc.",42.31,MDD064882889,300243.0,3.0,Maryland,Harmans,Anne Arundel,Deleted NPL Site,39.163610999999996,-76.69833100000001,10/15/1984,06/10/1986,09/23/1993,194.0,05/19/2000,07/18/2000,"<a href=""https://semspub.epa.gov/src/document/03/900281"" target=""_blank"">MDD064882889 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300243"" target=""_blank"">Mid-Atlantic Wood Preservers, Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-05-19/pdf/00-12517.pdf"" target=""_blank"">05/19/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-05-19/pdf/00-12516.pdf"" target=""_blank"">07/18/2000 (PDF)</a>",,No,,,,,201.0,-8538019.151613949,4745134.6145892255
12,0,24,3,Maryland,Anne Arundel,579234,56511,59869,0.20092052607409094,Curtis Bay Coast Guard Yard,50.0,MD4690307844,304341.0,3.0,Maryland,Anne Arundel County,Anne Arundel,NPL Site,39.2,-76.572694,09/13/2001,09/05/2002,08/26/2013,1148.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900248"" target=""_blank"">MD4690307844 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0304341"" target=""_blank"">Curtis Bay Coast Guard Yard</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22742.pdf"" target=""_blank"">09/13/2001 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-09-05/pdf/02-22538.pdf"" target=""_blank"">09/05/2002 (PDF)</a>",,,,No,,,,,218.0,-8524033.304749154,4750360.481116602
12,0,24,3,Maryland,Anne Arundel,579234,56511,59869,0.20092052607409094,Fort George G. Meade,51.44,MD9210020567,300435.0,3.0,Maryland,Odenton,Anne Arundel,NPL Site,39.083333,-76.715278,04/01/1997,07/28/1998,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900229"" target=""_blank"">MD9210020567 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300435"" target=""_blank"">Fort George G. Meade</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-04-01/pdf/97-8087.pdf"" target=""_blank"">04/01/1997 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-07-28/pdf/98-20154.pdf"" target=""_blank"">07/28/1998 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,215.0,-8539905.683024423,4733615.348958399
12,0,27,3,Minnesota,Anoka,356921,15990,15461,0.08811753861498763,FMC Corp. (Fridley Plant),65.5,MND006481543,503738.0,5.0,Minnesota,Fridley,Anoka,NPL Site,45.0565,-93.2762,12/30/1982,09/08/1983,09/08/1992,115.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633585"" target=""_blank"">MND006481543 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503738"" target=""_blank"">FMC Corp. (Fridley Plant)</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,628.0,-10383459.087131543,5630420.6447858615
12,0,27,3,Minnesota,Anoka,356921,15990,15461,0.08811753861498763,South Andover Site,35.41,MND980609614,503845.0,5.0,Minnesota,Andover,Anoka,NPL Site,45.2179,-93.318,12/30/1982,09/08/1983,11/01/1994,280.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633592"" target=""_blank"">MND980609614 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503845"" target=""_blank"">South Andover Site</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,636.0,-10388112.241846703,5655890.860614014
12,0,27,3,Minnesota,Anoka,356921,15990,15461,0.08811753861498763,Waste Disposal Engineering,50.92,MND980609119,503834.0,5.0,Minnesota,Andover,Anoka,Deleted NPL Site,45.228,-93.3122,12/30/1982,09/08/1983,09/27/1995,329.0,03/26/1996,06/05/1996,"<a href=""https://semspub.epa.gov/src/document/05/633593"" target=""_blank"">MND980609119 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503834"" target=""_blank"">Waste Disposal Engineering</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-03-26/pdf/96-7163.pdf"" target=""_blank"">03/26/1996 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-06-05/pdf/96-13985.pdf"" target=""_blank"">06/05/1996 (PDF)</a>",,No,,,,,637.0,-10387466.588800102,5657487.122371428
12,0,27,3,Minnesota,Anoka,356921,15990,15461,0.08811753861498763,Kurt Manufacturing Co.,31.41,MND059680165,503786.0,5.0,Minnesota,Fridley,Anoka,NPL Site,45.064411,-93.268361,10/15/1984,06/10/1986,09/20/1995,316.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633610"" target=""_blank"">MND059680165 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503786"" target=""_blank"">Kurt Manufacturing Co.</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,654.0,-10382586.453643216,5631667.38601914
12,0,27,3,Minnesota,Anoka,356921,15990,15461,0.08811753861498763,Oak Grove Sanitary Landfill,43.4,MND980904056,503901.0,5.0,Minnesota,Oak Grove Township,Anoka,Deleted NPL Site,45.317,-93.3317,10/15/1984,06/10/1986,08/18/1993,178.0,07/29/1996,10/17/1996,"<a href=""https://semspub.epa.gov/src/document/05/633612"" target=""_blank"">MND980904056 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503901"" target=""_blank"">Oak Grove Sanitary Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-07-29/pdf/96-19088.pdf"" target=""_blank"">07/29/1996 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-10-17/pdf/96-26190.pdf"" target=""_blank"">10/17/1996 (PDF)</a>",,No,,,,,656.0,-10389637.31887057,5671565.471055755
12,0,27,3,Minnesota,Anoka,356921,15990,15461,0.08811753861498763,Fridley Commons Park Well Field,50.0,MND985701309,506449.0,5.0,Minnesota,Fridley,Anoka,Deleted NPL Site,45.080556,-93.255556,09/29/1998,01/19/1999,10/25/2005,968.0,06/23/2020,09/30/2020,"<a href=""https://semspub.epa.gov/src/document/05/633439"" target=""_blank"">MND985701309 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0506449"" target=""_blank"">Fridley Commons Park Well Field</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-09-29/pdf/98-25890.pdf"" target=""_blank"">09/29/1998 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-01-19/pdf/99-1020.pdf"" target=""_blank"">01/19/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2020-06-23/pdf/2020-12538.pdf"" target=""_blank"">06/23/2020 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2020-09-30/pdf/2020-20402.pdf"" target=""_blank"">09/30/2020 (PDF)</a>",,No,,,,,672.0,-10381161.007563608,5634212.307418913
12,0,27,3,Minnesota,Anoka,356921,15990,15461,0.08811753861498763,East Bethel Demolition Landfill,28.75,MND981088180,503926.0,5.0,Minnesota,East Bethel Township,Anoka,Deleted NPL Site,45.3653,-93.2246,09/18/1985,06/10/1986,06/30/2000,697.0,03/13/1996,05/07/1996,"<a href=""https://semspub.epa.gov/src/document/05/633619"" target=""_blank"">MND981088180 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503926"" target=""_blank"">East Bethel Demolition Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-03-13/pdf/96-6012.pdf"" target=""_blank"">03/13/1996 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-05-07/pdf/96-11218.pdf"" target=""_blank"">05/07/1996 (PDF)</a>",,No,,,,,663.0,-10377715.001406612,5679215.000300422
12,0,27,3,Minnesota,Anoka,356921,15990,15461,0.08811753861498763,"Boise Cascade/Onan Corp./Medtronics, Inc.",50.06,MND053417515,503776.0,5.0,Minnesota,Fridley,Anoka,Deleted NPL Site,45.095831,-93.233331,09/08/1983,09/21/1984,09/30/1992,147.0,10/26/1994,02/15/1995,"<a href=""https://semspub.epa.gov/src/document/05/633599"" target=""_blank"">MND053417515 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503776"" target=""_blank"">Boise Cascade/Onan Corp./Medtronics, Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/05/633146"" target=""_blank"">10/26/1994 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-02-15/pdf/95-3606.pdf"" target=""_blank"">02/15/1995 (PDF)</a>",,No,,,,,643.0,-10378686.931880727,5636620.75366012
12,0,27,3,Minnesota,Anoka,356921,15990,15461,0.08811753861498763,Naval Industrial Reserve Ordnance Plant,30.83,MN3170022914,504009.0,5.0,Minnesota,Fridley,Anoka,NPL Site,45.058831,-93.273669,07/14/1989,11/21/1989,09/23/2003,873.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633616"" target=""_blank"">MN3170022914 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0504009"" target=""_blank"">Naval Industrial Reserve Ordnance Plant</a>","<a href=""https://semspub.epa.gov/src/document/11/189650"" target=""_blank"">07/14/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189634"" target=""_blank"">11/21/1989 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,660.0,-10383177.337500347,5630787.982923337
